text,label
"Phenolic compounds in external leaves of Tronchuda cabbage (Brassica oleracea L. var. costata DC) Glycosylated kaempferol derivatives from the external leaves of tronchuda cabbage (Brassica oleracea L. var. costata DC) characterized by reversed-phase HPLC-DAD-MS/MS-ESI were kaempferol 3-O-sophorotrioside-7-O-glucoside, kaempferol 3-O- (methoxycaffeoyl/caffeoyl)sophoroside-7-O-glucoside, kaempferol 3-O-sophoroside-7-O-glucoside, kaempferol 3-O-sophorotrioside-7-O-sophoroside, kaempferol 3-O-sophoroside-7-O-sophoroside, kaempferol 3-O-tetraglucoside-7-O-sophoroside, kaempferol 3-O-(sinapoyl/caffeoyl)sophoroside-7-O-glucoside, kaempferol 3-O-(feruloyl/caffeoyl)sophoroside-7-O-glucoside, kaempferol 3-O-sophorotrioside, kaempferol 3-O-(sinapoyl)sophoroside, kaempferol 3-O-(feruloyl)sophorotrioside, kaempferol 3-O-(feruloyl)sophoroside, kaempferol 3-O-sophoroside, and kaempferol 3-O-glucoside. These acylated derivatives are reported for the first time in nature, with the exception of kaempferol 3-O-(sinapoyl)sophoroside. Quantification of the identified compounds was achieved by HPLC-DAD and carried out in samples cultivated under conventional or organic practices and collected at different times. In general, samples from organic production exhibited higher total phenolics content than those from conventional practices collected in the same period.",1
"Influence of organic versus conventional agricultural practice on the antioxidant microconstituent content of tomatoes and derived purees  consequences on antioxidant plasma status in humans The present study aims first to compare the antioxidant microconstituent contents between organically and conventionally grown tomatoes and, second, to evaluate whether the consumption of purees made of these tomatoes can differently affect the plasma levels of antioxidant microconstituents in humans. When results were expressed as fresh matter, organic tomatoes had higher vitamin C, carotenoids, and polyphenol contents (except for chlorogenic acid) than conventional tomatoes. When results were expressed as dry matter, no significant difference was found for lycopene and naringenin. In tomato purees, no difference in carotenoid content was found between the two modes of culture, whereas the concentrations of vitamin C and polyphenols remained higher in purees made out of organic tomatoes. For the nutritional intervention, no significant difference (after 3 weeks of consumption of 96 g/day of tomato puree) was found between the two purees with regard to their ability to affect the plasma levels of the two major antioxidants, vitamin C and lycopene.",0
Content of flavonols in Italian bean (Phaseolus vulgaris L.) ecotypes ,0
The occurrence of the stilbene piceatannol in grapes ,0
"HPLC method for the quantification of procyanidins in cocoa and chocolate samples and correlation to total antioxidant capacity Monomeric and oligomeric procyanidins present in cocoa liquors and chocolates were separated and quantified in four different laboratories using a normal-phase high-performance liquid chromatography (HPLC) method with fluorescence detection. Procyanidin standards through decamers were obtained by extraction from cocoa beans, enrichment by Sephadex LH-20 gel permeation chromatography, and final purification by preparative normal-phase HPLC. The purity of each oligomeric fraction was assessed using HPLC coupled to mass spectrometry. A composite standard was then prepared, and calibration curves were generated for each oligomeric class using a quadratic fit of area sum versus concentration. Results obtained by each of the laboratories were in close agreement, which suggests this method is reliable and reproducible for quantification of procyanidins. Furthermore, the procyanidin content of the samples was correlated to the antioxidant capacity measured using the ORAC assay as an indicator for potential biological activity.",0
"Isotope Dilution Gas Chromatographic-Mass Spectrometric Method for the Determination of Isoflavonoids, Coumestrol, and Lignans in Food Samples We present a method for the quantitative determination of the phytoestrogens formononetin, biochanin A, daidzein, genistein, and coumestrol and simultaneously the lignans secoisolariciresinol (SECO) and matairesinol in plant-derived foods. These compounds are measured by isotope dilution gas chromatography-mass spectrometry in the selected ion monitoring mode (ID/GC/MS/SIM) using synthesized deuterated internal standards for the correction of losses during the procedure. A three-step hydrolysis--a rehydration with distilled H2O, followed by enzymatic and acid hydrolysis--has been applied in order to convert the diphenolic glycosides into their respective aglycones. Purification and separation are carried out in two ion-exchange chromatographic steps followed by derivatization and GC-MS. The within-assay imprecision values vary 3.1-9.6% and the between-assay imprecision 7.0-21.2%. The mean recovery of authentic standards processed through the whole procedure varied from 95.5 to 105.5%. Values for some different food samples are presented. The simultaneous determination of the biologically most interesting phytoestrogens and lignans in foods has not been carried out previously and the method will be useful for screening of important foods in populations with different risk of cancer and coronary heart disease, and for metabolic studies.",1
Screening of antioxidant activity and antioxidant compounds of some edible plants of Thailand ,0
"Urinary excretion of lignans after administration of isolated plant lignans to rats: the effect of single dose and ten-day exposures The difference in urinary excretion of mammalian and plant lignans in rats was determined after oral administration of equivalent doses (25 mg/kg of body weight) of 7-hydroxymatairesinol (HMR), lariciresinol (LAR), matairesinol (MR), and secoisolariciresinol (SECO). Twenty-four hours-urine samples were collected after a single dose and after administration of one dose/day for 10 days. Eight lignans were analysed in urine extracts using a high-performance liquid chromatography-tandem mass spectrometry method showing good sensitivity and repeatability. After a single dose of HMR, LAR, MR, and SECO, the main metabolites were 7-hydroxyenterolactone (HENL), cyclolariciresinol (CLAR), enterolactone (ENL), and enterodiol (END), respectively, but after 10-day exposure ENL was the main metabolite of all the tested lignans, showing a considerably higher excretion than after a single dose. Metabolic transformations of plant lignans into each other could also be observed.",0
Physicochemical and sensory fruit characteristics of two sweet cherry cultivars after cool storage ,0
"Importance of insoluble-bound phenolics to antioxidant properties of wheat Two commercial samples of soft (70% Canadian Eastern soft red spring and 30% Canadian Eastern soft white winter) and hard (90% Canadian western hard red spring and 10% Canadian Eastern hard red winter) wheats were used to obtain different milling fractions. Phenolics extracted belonged to free, soluble esters and insoluble-bound fractions. Soluble esters of phenolics and insoluble-bound phenolics were extracted into diethyl ether after alkaline hydrolysis of samples. The content of phenolics was determined using Folin-Ciocalteu's reagent and expressed as ferulic acid equivalents (FAE). The antioxidant activity of phenolic fractions was evaluated using Trolox equivalent antioxidant capacity, 2,2-diphenyl-1-picrylhydrazyl radical scavenging, reducing power, oxygen radical absorbance capacity, inhibition of oxidation of human low-density lipoprotein cholesterol and DNA, Rancimat, inhibition of photochemilumenescence, and iron(II) chelation activity. The bound phenolic content in the bran fraction was 11.3 +/- 0.13 and 12.2 +/- 0.15 mg FAE/g defatted material for hard and soft wheats, respectively. The corresponding values for flour were 0.33 +/- 0.01 and 0.46 +/- 0.02 mg FAE/g defatted sample. The bound phenolic content of hard and soft whole wheats was 2.1 (+/-0.004 or +/-0.005) mg FAE/g defatted material. The free phenolic content ranged from 0.14 +/- 0.004 to 0.98 +/- 0.05 mg FAE/g defatted milling fractions of hard and soft wheats examined. The contribution of bound phenolics to the total phenolic content was significantly higher than that of free and esterified fractions. In wheat, phenolic compounds were concentrated mainly in the bran tissues. In the numerous in vitro antioxidant assays carried out, the bound phenolic fraction demonstrated a significantly higher antioxidant capacity than free and esterified phenolics. Thus, inclusion of bound phenolics in studies related to quantification and antioxidant activity evaluation of grains and cereals is essential.",1
"Changes in phytochemical and antioxidant activity of selected pepper cultivars (Capsicum species) as influenced by maturity The effect of fruit maturation on changes in carotenoids, flavonoids, total soluble reducing equivalents, phenolic acids, ascorbic acid, and antioxidant activity (AOX) in different pepper types (Capsicum annuum, Capsicum frutescens, and Capsicum chinese) was determined. Generally, the concentration of these chemical constituents increased as the peppers reached maturity. Peppers contained high levels of L-ascorbic acid and carotenoids at maturity, contributing 124-338% of the RDA for vitamin C and 0.33-336 RE/100 g of provitamin A activity, respectively. Levels of phenolic acids, capxanthin, and zeaxanthin generally increased during maturation, whereas the level of lutein declined. Flavonoid concentrations varied greatly among the pepper types analyzed and were negatively correlated to AOX under the conditions of the beta-carotene-linoleic assay. Model systems were used to aid in understanding the relationship between flavonoids and AOX. Significant increases in AOX were observed in pepper juice models in response to increasing dilution factors and the presence of EDTA, indicating a pro-oxidant effect due to metal ions in the system. In vitro models demonstrated that increasing levels of flavonoids in combination with constant levels of caffeic and ascorbic acid gave a resultant AOX that was either additive of the two compounds or competitive in their ability to scavenge peroxyl radicals. The model systems were in good agreement with the chemical composition of the pepper cultivars and reflected the interactions affecting AOX. More research is needed to understand the complex interactions that occur among various antioxidants present in pepper extracts.",0
"Flavonoid (myricetin, quercetin, kaempferol, luteolin, and apigenin) content of edible tropical plants Studies were conducted on the flavonoids (myricetin, quercetin, kaempferol, luteolin, and apigenin) contents of 62 edible tropical plants. The highest total flavonoids content was in onion leaves (1497.5 mg/kg quercetin, 391.0 mg/kg luteolin, and 832.0 mg/kg kaempferol), followed by Semambu leaves (2041.0 mg/kg), bird chili (1663.0 mg/kg), black tea (1491.0 mg/kg), papaya shoots (1264.0 mg/kg), and guava (1128.5 mg/kg). The major flavonoid in these plant extracts is quercetin, followed by myricetin and kaempferol. Luteolin could be detected only in broccoli (74.5 mg/kg dry weight), green chili (33.0 mg/kg), bird chili (1035.0 mg/kg), onion leaves (391.0 mg/kg), belimbi fruit (202.0 mg/kg), belimbi leaves (464.5 mg/kg), French bean (11.0 mg/kg), carrot (37.5 mg/kg), white radish (9.0 mg/kg), local celery (80.5 mg/kg), limau purut leaves (30.5 mg/kg), and dried asam gelugur (107.5 mg/kg). Apigenin was found only in Chinese cabbage (187.0 mg/kg), bell pepper (272.0 mg/kg), garlic (217.0 mg/kg), belimbi fruit (458.0 mg/kg), French peas (176.0 mg/kg), snake gourd (42.4 mg/kg), guava (579.0 mg/kg), wolfberry leaves (547.0 mg/kg), local celery (338.5 mg/kg), daun turi (39.5 mg/kg), and kadok (34.5 mg/kg). In vegetables, quercetin glycosides predominate, but glycosides of kaempferol, luteolin, and apigenin are also present. Fruits contain almost exclusively quercetin glycosides, whereas kaempferol and myricetin glycosides are found only in trace quantities.",1
"Processing and storage effects on monomeric anthocyanins, percent polymeric color, and antioxidant capacity of processed blackberry products Blackberries are a rich source of polyphenolics, particularly anthocyanins, that may contribute to the reduced risk of chronic disease; however, as with most berries, the fresh fruit are only seasonally available. With most of the blackberries consumed as frozen or in thermally processed forms after long-term storage, the purpose of this study was to evaluate the effects of processing and 6 months of storage on the anthocyanins and antioxidant capacity of blackberries that were individually quick-frozen (IQF), canned-in-syrup, canned-in-water, pureed, and juiced (clarified and nonclarified). Monomeric anthocyanins, percent polymeric color, and antioxidant capacity by oxygen radical absorbance capacity (ORAC FL) and photochemiluminescence (PCL) were determined postprocessing (1 day) and after 1, 3, and 6 months of storage. Processing resulted in increases in polymeric color values (up to 7%) and losses in monomeric anthocyanins (up to 65%). For most products, processing also resulted in losses in antioxidant capacity (by ORAC FL and PCL). Storage at 25 degrees C of all processed products resulted in dramatic losses in monomeric anthocyanins with as much as 75% losses of anthocyanins throughout storage, which coincided with marked increases of percent polymeric color values of these products over 6 months of storage. There were no changes in ORAC FL or PCL for processed products throughout long-term storage. No significant changes in antioxidant capacity or anthocyanin content were observed in IQF fruit during long-term storage at -20 degrees C.",1
"Epicatechin, procyanidins, and phenolic microbial metabolites after cocoa intake in humans and rats Proanthocyanidins, flavonoids exhibiting cardiovascular protection, constitute a major fraction of the flavonoid ingested in the human diet. Although they are poorly absorbed, they are metabolized by the intestinal microbiota into various phenolic acids. An analytical method, based on an optimized 96-well plate solid-phase extraction (SPE) procedure and liquid chromatography tandem mass spectrometry (SPE-LC-MS/MS) for the analysis of 19 phenolic microbial metabolites and monomeric and dimeric flavanols in urine samples, was developed and validated. Human urine samples were obtained before and after ingestion of an acute consumption of 40 g of soluble cocoa powder and rat urines before and after the prolonged administration (2 weeks) of different diets composed of natural cocoa powder. The mean recovery of analytes using the new SPE-LC-MS/MS method ranged from 87% to 109%. Accuracy ranged from 87.5% to 113.8%, and precision met acceptance criteria (<15% relative standard deviation). Procyanidin B2 has been detected and quantified for the first time in human and rat urine after cocoa consumption. Changes in human and rat urinary levels of microbial phenolic acids and flavanols were in the range of 0.001-59.43 nmol/mg creatinine and of 0.004-181.56 nmol/mg creatinine, respectively. Major advantages of the method developed include reduction of laboratory work in the sample preparation step by the use of 96-well SPE plates and the sensitive measurement of a large number of metabolites in a very short run time, which makes it ideal for use in epidemiological studies.",0
"Tissue distribution and elimination of sesaminol triglucoside and its metabolites in rat Sesame exhibits many beneficial physiological effects, which are mostly related to its lignan compounds, such as sesaminol glucosides. This investigation studies the distribution and elimination of sesaminol triglucoside from sesame in Sprague Dawley (SD) rats. In order to investigate the distribution of sesaminol triglucoside (p.o. 500 mg/kg) in SD rats, the changes in concentration of sesaminol triglucoside and its metabolites were determined in tissues and plasma within 24 h period after tube-feeding to SD rats. Results showed that sesaminol triglucoside may be deglycosylated to form sesaminol first by intestinal microflora and then incorporated via lymphatic absorption into the cardiovascular system, transported to other tissues. The concentrations of sesaminol triglucoside and its metabolites in rectum, caecum, colon, and small intestines are higher than those in liver, lung, kidney, and heart. Its concentration in brain is low but detectable. Glucuronidation and sulfation was the main metabolic pathway for sesaminol in urine, and fecal elimination was a major route of elimination. From LC/MS/MS analysis of rat organs, sesaminol triglucoside can be converted to mammalian lignans, enterodiol (END), and enterolactone (ENL), by rat intestinal microflora. In the plasma, concentrations of END and ENL were 5.9 +/- 0.2 and 5.5 +/- 0.2 micromol/mL, respectively.",0
Variations in the amounts of individual flavonols in a range of green teas ,0
"Phenolic acids in berries, fruits, and beverages The contents of soluble and total phenolic acids were analyzed in samples of 29 berries and berry products, 24 fruits and fruit peels, and 12 beverages. Variation of phenolic acids in berries was also studied. Soluble phenolic acids were extracted with methanolic acetic acid, and a tentative quantification was performed by high-performance liquid chromatography (HPLC). The total phenolic acid content was determined by HPLC after alkaline and acid hydrolyses. The content of total phenolic acids as aglycones in the above samples varied from 0 (pear cider) to 103 mg/100 g fresh weight (rowanberry). Besides rowanberry, the best phenolic acid sources among berries were chokeberry (96 mg/100 g), blueberry (85 mg/100 g), sweet rowanberry (75 mg/100 g), and saskatoon berry (59 mg/100 g). Among fruits, the highest contents (28 mg/100 g) were determined in dark plum, cherry, and one apple variety (Valkea Kuulas). Coffee (97 mg/100 g) as well as green and black teas (30-36 mg/100 g) were the best sources among beverages. Caffeic acid dominated in all of these samples except in tea brews. Variation in the phenolic acid contents of the berries was either small or moderate.",1
"Anthocyanin metabolism in rats and their distribution to digestive area, kidney, and brain Anthocyanins are present in human diet due to their wide occurrence in fruits and beverages. They possess antioxidant activities and could be involved in several health effects. The aim of this study was to investigate anthocyanin metabolism and distribution in the digestive area organs (stomach, jejunum and liver) and kidney, as well as a target tissue (brain) in rats fed with a blackberry (Rubus fruticosus L.) anthocyanin-enriched diet for 15 days. Identification and quantification of anthocyanin metabolites was carried out by HPLC-ESI-MS-MS and HPLC-DAD, respectively. The stomach exhibited only native blackberry anthocyanins (cyanidin 3-O-glucoside and cyanidin 3-O-pentose), while in other organs (jejunum, liver, and kidney) native and methylated anthocyanins as well as conjugated anthocyanidins (cyanidin and peonidin monoglucuronides) were identified. Proportions of anthocyanin derivatives differed according to the organ considered, with the liver presenting the highest proportion of methylated forms. Jejunum and plasma also contained aglycone forms. In the brain, total anthocyanin content (blackberry anthocyanins and peonidin 3-O-glucoside) reached 0.25 +/- 0.05 nmol/g of tissue (n = 6). The urinary excretion of total anthocyanins was low (0.19 +/- 0.02% of the ingested amount). Thus, organs of the digestive area indicated a metabolic pathway of anthocyanins with enzymatic conversions (methylation and/or glucurono-conjugation). Moreover, following consumption of an anthocyanin-rich diet, anthocyanins enter the brain.",0
"Oxidative metabolism of the soy isoflavones daidzein and genistein in humans in vitro and in vivo The soy isoflavones daidzein and genistein are found in high concentrations in human plasma and urine after soy consumption. However, in vitro and in vivo data regarding the oxidative metabolism of isoflavones in humans are scarce. Therefore, we have studied the oxidative metabolites of these compounds formed in human liver microsomes and excreted in urine of male and female humans ingesting soy products for 2 days. Human liver microsomes transformed the soy isoflavone daidzein to three monohydroxylated and three dihydroxylated metabolites according to GC/MS analysis. On the basis of a previous study with rat liver microsomes and with the help of reference substances, these metabolites were identified as 6,7,4'-trihydroxyisoflavone, 7,3',4'-trihydroxyisoflavone, 7,8,4'-trihydroxyisoflavone, 7,8,3',4'-tetrahydroxyisoflavone, 6,7,8,4'-tetrahydroxyisoflavone, and 6,7,3',4'-tetrahydroxyisoflavone. Significant amounts of the same metabolites except 6,7,8,4'-tetrahydroxyisoflavone were also found in urine of female and male volunteers after soy intake. Genistein was metabolized by human liver microsomes to six hydroxylation products. The main metabolites were the three aromatic monohydroxylated products 5,6,7,4'-tetrahydroxyisoflavone, 5,7,8,4'-tetrahydroxyisoflavone and 5,7,3',4'-tetrahydroxyisoflavone. The aliphatic monohydroxylated metabolite 2,5,7,4'-tetrahydroxyisoflavone and two aromatic dihydroxylated metabolites, 5,7,8,3',4'-pentahydroxyisoflavone and 5,6,7,3',4'-pentahydroxyisoflavone, were formed in trace amounts. The same hydroxylated genistein metabolites except the aliphatic hydroxylated one could also be detected in human urine samples. Methylated forms of the catechol metabolites, which were generated by incubations with catechol-O-methyltransferase in vitro could be detected only in trace amounts in the urine samples. This implies that this reaction does not play a major role in the biotransformation of the hydroxylated daidzein and genistein metabolites in vivo. Most of these oxidative metabolites are described as human in vivo metabolites for the first time. Their biological significance remains to be established.",1
"The metabolism of dietary polyphenols and the relevance to circulating levels of conjugated metabolites Berry extracts rich in anthocyanins have been linked to protective effects including the modulation of age-related neurological dysfunction and the improvement of the resistance of red blood cells against oxidative stress in vitro. In this study the bioavailability, metabolism and elimination of polyphenols from blackcurrant juice, rich in anthocyanins, flavonols, and hydroxycinnamates, were investigated. The four major native anthocyanidin glycosides of blackcurrant juice, delphinidin-3-glucoside, delphinidin-3-rutinoside, cyanidin-3-glucoside and cyanidin-3-rutinoside, were detected and identified in low amounts by HPLC and LC-MS in plasma and urine post-ingestion. Elimination of the anthocyanins was fast (maximum excretion after 1 h) and plasma levels (0-128.6 nmol/l) and total urinary exretion (0.07-1.35 mg; 0.007-0.133% of the dose ingested) were low. Most significantly, of the hydroxycinnamates, conjugated and free ferulic, isoferulic, p-coumaric, sinapic and vanillic acids were identified in plasma and urine, using GC-MS techniques. Quercetin and kaempferol (as glucuronides) and the proposed colonic metabolite of quercetin, 3-hydroxyphenylacetic acid, were detectable in a minority of subjects. Increased daily urinary hippuric, 4-hydroxyhippuric and 3-hydroxyhippuric acid levels were also observed post-ingestion in all volunteers.",1
"Catechin Contents of Foods Commonly Consumed in The Netherlands. 1. Fruits, Vegetables, Staple Foods, and Processed Foods Catechins, compounds that belong to the flavonoid class, are potentially beneficial to human health. To enable epidemiological evaluation of these compounds, data on their contents in foods are required. HPLC with UV and fluorescence detection was used to determine the levels of (+)-catechin, (-)-epicatechin, (+)-gallocatechin (GC), (-)-epigallocatechin (EGC), (-)-epicatechin gallate (ECg), and (-)-epigallocatechin gallate (EGCg) in 24 types of fruits, 27 types of vegetables and legumes, some staple foods, and processed foods commonly consumed in The Netherlands. Most fruits, chocolate, and some legumes contained catechins. Levels varied to a large extent: from 4.5 mg/kg in kiwi fruit to 610 mg/kg in black chocolate. (+)-Catechin and (-)-epicatechin were the predominant catechins; GC, EGC, and ECg were detected in some foods, but none of the foods contained EGCg. The data reported here provide a base for the epidemiological evaluation of the effect of catechins on the risk for chronic diseases.",0
"Strawberry anthocyanins are recovered in urine as glucuro- and sulfoconjugates in humans Anthocyanins are phenolic compounds widely distributed in fruits and vegetables. Their consumption has been shown to prevent some chronic diseases. Anthocyanin metabolism, however, is still not fully understood. The aim of this work was to evaluate the bioavailability of anthocyanins in humans consuming a meal containing strawberries and to identify possible metabolites in urine. Six healthy volunteers (three women and three men) consumed a meal containing 200 g strawberries (providing 179 micro mol pelargonidin-3-glucoside). Urine samples were collected before and after the meal and rapidly treated by solid-phase extraction. Identification and quantification of anthocyanin metabolites were carried out by HPLC-ESI-MS-MS and HPLC with UV-visible detection, respectively. In addition to pelargonidin-3-glucoside, five anthocyanin metabolites were identified in urine: three monoglucuronides of pelargonidin, one sulfoconjugate of pelargonidin and pelargonidin itself. Total urinary excretion of strawberry anthocyanin metabolites corresponded to 1.80 +/- 0.29% (mean +/- SEM, n = 6) of pelargonidin-3-glucoside ingested. More than 80% of this excretion was related to a monoglucuronide. Four hours after the meal, more than two-thirds of anthocyanin metabolites had been excreted, although urinary excretion of the metabolites continued until the end of the 24-h experiment. This study demonstrated that anthocyanins were glucuro- and sulfo-conjugated in humans and that the main metabolite of strawberry anthocyanins in human urine was a monoglucuronide of pelargonidin.",1
Direct analysis of trans-resveratrol in red wine by high performance liquid chromatography with chemiluminescent detection ,0
"Quantitative determination of isorhamnetin, quercetin and kaempferol in rat plasma by liquid chromatography with electrospray ionization tandem mass spectrometry and its application to the pharmacokin A simple and sensitive liquid chromatography/tandem mass spectrometry method was developed and validated for the quantification of quercetin, kaempferol and isorhamnetin in rat plasma. After being treated with beta-glucuronidase and sulfatase, the analytes were extracted by liquid/liquid extraction with the internal standard (IS; baicalein). The chromatographic separation was performed on a Diamonsil C(18) column with a mobile phase consisting of 2% formic acid/methanol (10:90, v/v) at a flow rate of 1.00 mL/min, with a split of 200 microL to the mass spectrometer. Validation results indicated that the lower limit of quantification (LLOQ) was 1 ng . mL(-1). The assay exhibited a linear range of 1-200 ng . mL(-1) and gave a correlation coefficient of 0.9980 or better for each analyte. Quality control samples (1, 5, 20 and 100 ng . mL(-1)) in six replicates from each of three different runs demonstrated an intra-assay precision (RSD) of 1.1-8.9%, an inter-assay precision of 1.6-10.8%, and an overall accuracy (bias) of <13.4%. The extraction recovery of each analyte and internal standard was 70-80%. In the present study, we have investigated the pharmacokinetic profiles of isorhamnetin after oral application in rats equipped with a jugular catheter. After oral dosing of isorhamnetin, the mean values (n = 10) of C(max) were 57.8, 64.8 and 75.2 ng . mL(-1) which were achieved at a T(max) of 8.0, 6.4 and 7.2 h for oral doses of 0.25, 0.5 and 1.0 mg . kg(-1) body weight, respectively. The corresponding mean values for isorhamnetin area under the curver (AUC) from 0 to 60 h were 838.2, 1262.8, 1623.4 ng . h . mL(-1). Our results further demonstrated that the samples analyzed showed isorhamnetin could not be transformed into quercetin or kaempferol in rats, indicating that the demethylation of the 3'-oxymethyl group of isorhamnetin does not occur in Wistar rats.",1
"Comparative content of total polyphenols and dietary fiber in tropical fruits and persimmon Recent studies have shown that dietary fiber and polyphenols of vegetables and fruits improve lipid metabolism and prevent the oxidation of low density lipoprotein cholesterol (LDL-C), which hinder the development of atherosclerosis. The goal of this study was to measure the total polyphenol and dietary fiber contents of some tropical fruits (i.e., pineapple, wax apple, rambutan, lichi, guava, and mango) and compare the results to the content of these substances in the better characterized persimmon. It was found that lichi, guava, and ripe mango (cv. Keaw) have 3.35, 4.95, and 6.25 mg of total polyphenols in 100 g fresh fruit, respectively. This is significantly higher than in persimmon, pineapple, wax apple, mature green mango, and rambutan [P < 0.0005 for pineapple (Smooth Cayene variant), wax apple, persimmon, rambutan, mature green mango (cv. Keaw); the value of P < 0.001 is found only for pineapple (Phuket, Queen variant)]. The same relationship was observed for the contents of gallic acid and of dietary fiber. It can be supposed that among the studied fruit, lichi, guava, and ripe mango may be preferable for dietary prevention of atherosclerosis.",1
"Pomegranate juice ellagitannin metabolites are present in human plasma and some persist in urine for up to 48 hours Ellagitannins (ETs) from pomegranate juice (PJ) are reported to have numerous biological properties, but their absorption and metabolism in humans are poorly understood. To investigate the pharmacokinetics of pomegranate ETs, 18 healthy volunteers were given 180 mL of PJ concentrate, and blood samples were obtained for 6 h afterwards. Twenty-four-hour urine collections were obtained on the day before (-1), the day of (0), and the day after (+1) the study. Ellagic acid (EA) was detected in plasma of all subjects with a maximum concentration of 0.06 +/- 0.01 micromol/L, area under concentration time curve of 0.17 +/- 0.02 (micromol x h) x L(-1), time of maximum concentration of 0.98 +/- 0.06 h, and elimination half-life of 0.71 +/- 0.08 h. EA metabolites, including dimethylellagic acid glucuronide (DMEAG) and hydroxy-6H-benzopyran-6-one derivatives (urolithins), were also detected in plasma and urine in conjugated and free forms. DMEAG was found in the urine obtained from 15 of 18 subjects on d 0, but was not detected on d -1 or +1, demonstrating its potential as a biomarker of intake. Urolithin A-glucuronide was found in urine samples from 11 subjects on d 0 and in the urine from 16 subjects on d +1. Urolithin B-glucuronide was found in the urine of 3 subjects on d 0 and in the urine of 5 subjects on d +1. Urolithins, formed by intestinal bacteria, may contribute to the biological effects of PJ as they may persist in plasma and tissues and account for some of the health benefits noted after chronic PJ consumption. Whether genetic polymorphisms in EA-metabolizing enzymes (e.g., catechol-O-methyl transferase and glucuronosyl transferase) are related to variations in response to PJ remains to be established.",1
Phenolic profiles of Andean purple corn (Zea mays L.) ,0
Resveratrol content in some Tuscan wines ,0
"Strawberry anthocyanins are recovered in urine as glucuro- and sulfoconjugates in humans Anthocyanins are phenolic compounds widely distributed in fruits and vegetables. Their consumption has been shown to prevent some chronic diseases. Anthocyanin metabolism, however, is still not fully understood. The aim of this work was to evaluate the bioavailability of anthocyanins in humans consuming a meal containing strawberries and to identify possible metabolites in urine. Six healthy volunteers (three women and three men) consumed a meal containing 200 g strawberries (providing 179 micro mol pelargonidin-3-glucoside). Urine samples were collected before and after the meal and rapidly treated by solid-phase extraction. Identification and quantification of anthocyanin metabolites were carried out by HPLC-ESI-MS-MS and HPLC with UV-visible detection, respectively. In addition to pelargonidin-3-glucoside, five anthocyanin metabolites were identified in urine: three monoglucuronides of pelargonidin, one sulfoconjugate of pelargonidin and pelargonidin itself. Total urinary excretion of strawberry anthocyanin metabolites corresponded to 1.80 +/- 0.29% (mean +/- SEM, n = 6) of pelargonidin-3-glucoside ingested. More than 80% of this excretion was related to a monoglucuronide. Four hours after the meal, more than two-thirds of anthocyanin metabolites had been excreted, although urinary excretion of the metabolites continued until the end of the 24-h experiment. This study demonstrated that anthocyanins were glucuro- and sulfo-conjugated in humans and that the main metabolite of strawberry anthocyanins in human urine was a monoglucuronide of pelargonidin.",0
"Analysis of phenolic and flavonoid compounds in juice beverages using high-performance liquid chromatography with coulometric array detection Analysis of phenolics and flavonoids in juice beverages using reversed-phase HPLC with coulometric array detection is described. Sixteen serial coulometric detectors were used for on-line resolution of co-eluting compounds and generation of voltammetric data. Within each class of compounds, oxidation potential corresponded to specific substitution patterns where: catechol < methoxycatechol < monohydroxyl < methoxyl. Twenty-seven standard compounds were resolved in a 45-min run. The limits of detection were in the low ng/ml range with a linear response range of at least three orders of magnitude. Intra-run retention time variation was < 1% (R.S.D.) and adjacent sensor response ratios varied by < 5% (R.S.D.). The utility of this technique in generating multivariate data for differentiation of juices and juice mixtures is shown.",0
A survey of phenolic compounds in Spanish wines of different geographical origin ,0
Contribution of lignan analogues to antioxidative activity of refined unroasted sesame seed oil ,0
Distinguishing organic wines from normal wines on the basis of concentrations of phenolic compounds and spectral data ,0
"Processing and Storage Effects on the Ellagitannin Composition of Processed Blackberry Products Changes in blackberry ellagitannin composition in response to juicing (clarified and nonclarified), pureeing, canning (in water or syrup), and freezing as well as changes in processed products during 6 months of storage were investigated. Canning, pureeing, and freezing had little effect on ellagitannins, but processing berries into nonclarified and clarified juices resulted in total ellagitannin losses of 70 and 82%, respectively, due to removal of ellagitannin-rich seeds in the presscake. Minimal changes in total ellagitannin content were observed during storage of thermally processed products, but compositional changes indicative of ellagitannin depolymerization were apparent. The ellagitannin content and composition of frozen berries remained stable over 6 months of storage. Ellagitannins are well retained in canned, pureed, and frozen blackberries, but methods are needed to prevent losses during juice processing and/or exploit the ellagitannin-rich coproducts.",1
